country_code,year,player_name,position,age,market_value_eur_m,club,is_top_league
URU,2019,Martín Cáceres,DEF,31.0,3.0,CA Juventud,False
URU,2019,Gastón Silva,DEF,24.0,2.5,Without ClubWithout Club,False
URU,2019,Bruno Méndez,DEF,19.0,0.15,Deportivo Toluca,False
URU,2019,Diego Laxalt,DEF,25.0,16.0,CA Peñarol,False
URU,2019,Marcelo Saracchi,DEF,20.0,14.0,Celtic FC,False
URU,2019,Matías Viña,DEF,21.0,0.2,CA River Plate,False
URU,2019,Mathías Suárez,DEF,22.0,1.0,Deportes Antofagasta,False
URU,2019,Giovanni González,DEF,24.0,0.45,FC Krasnodar,False
URU,2019,Lucas Torreira,MID,22.0,55.0,Galatasaray,False
URU,2019,Rodrigo Bentancur,MID,21.0,35.0,Tottenham Hotspur,True
URU,2019,Matías Vecino,MID,27.0,25.0,Celta de Vigo,True
URU,2019,Nahitan Nández,MID,23.0,12.5,Al-Qadsiah FC,False
URU,2019,Federico Valverde,MID,20.0,6.0,Real Madrid,True
URU,2019,Gastón Pereiro,MID,23.0,14.0,CA Juventud,False
URU,2019,Giorgian de Arrascaeta,MID,24.0,9.0,CR Flamengo,False
URU,2019,Nicolás Lodeiro,MID,29.0,4.0,Club Nacional,False
URU,2019,Brian Lozano,FWD,24.0,3.0,Defensor Sporting Club,False
URU,2019,Brian Rodríguez,FWD,18.0,,CF América,False
URU,2019,Luis Suárez,FWD,31.0,60.0,Inter Miami CF,False
URU,2019,Edinson Cavani,FWD,31.0,55.0,CA Boca Juniors,False
URU,2019,Maxi Gómez,FWD,22.0,35.0,Club Nacional,False
URU,2019,Cristhian Stuani,FWD,32.0,10.0,Girona FC,True
URU,2019,Jonathan Rodríguez,FWD,25.0,3.5,Without ClubWithout Club,False
URU,2019,Darwin Núñez,FWD,19.0,,Al-Hilal SFC,False
URU,2020,Martín Campaña,GK,30.0,2.7,Liverpool FC Montevideo,True
URU,2020,Martín Silva,GK,36.0,0.9,Without ClubWithout Club,False
URU,2020,Rodrigo Muñoz,GK,37.0,0.25,Retired,False
URU,2020,Gastón Olveira,GK,26.0,0.25,Olimpia Asunción,False
URU,2020,Yonatan Irrazábal,GK,31.0,0.2,CA Cerro,False
URU,2020,José María Giménez,DEF,24.0,70.0,Atlético de Madrid,True
URU,2020,Diego Godín,DEF,33.0,15.0,Retired,False
URU,2020,Sebastián Coates,DEF,29.0,10.0,Club Nacional,False
URU,2020,Ronald Araujo,DEF,20.0,2.0,FC Barcelona,True
URU,2020,Martín Cáceres,DEF,32.0,1.5,CA Juventud,False
URU,2020,Alexis Rolín,DEF,30.0,0.65,Club Atlético Terremoto,True
URU,2020,Agustín Oliveros,DEF,21.0,0.2,Club Necaxa,False
URU,2020,Matías Viña,DEF,22.0,0.2,CA River Plate,False
URU,2020,Damián Suárez,DEF,31.0,3.5,CA Cerro,False
URU,2020,Lucas Torreira,MID,23.0,45.0,Galatasaray,False
URU,2020,Rodrigo Bentancur,MID,22.0,40.0,Tottenham Hotspur,True
URU,2020,Gabriel Neves,MID,22.0,0.15,Club Estudiantes de La Plata,False
URU,2020,Federico Valverde,MID,21.0,50.0,Real Madrid,True
URU,2020,Nahitan Nández,MID,24.0,26.0,Al-Qadsiah FC,False
URU,2020,Mauro Arambarri,MID,24.0,20.0,Getafe CF,True
URU,2020,Nicolás de la Cruz,MID,22.0,15.0,CR Flamengo,False
URU,2020,Giorgian de Arrascaeta,MID,25.0,19.0,CR Flamengo,False
URU,2020,Diego Rossi,MID,21.0,12.0,Columbus Crew,False
URU,2020,Brian Rodríguez,FWD,19.0,6.0,CF América,False
URU,2020,Luis Suárez,FWD,32.0,40.0,Inter Miami CF,False
URU,2020,Maxi Gómez,FWD,23.0,40.0,Club Nacional,False
URU,2020,Edinson Cavani,FWD,32.0,25.0,CA Boca Juniors,False
URU,2020,Jonathan Rodríguez,FWD,26.0,3.5,Without ClubWithout Club,False
URU,2020,Darwin Núñez,FWD,20.0,2.0,Al-Hilal SFC,False
URU,2021,Fernando Muslera,GK,34.0,3.5,Club Estudiantes de La Plata,False
URU,2021,Martín Campaña,GK,31.0,2.2,Liverpool FC Montevideo,True
URU,2021,Kevin Dawson,GK,28.0,0.95,Defensor Sporting Club,False
URU,2021,Sergio Rochet,GK,27.0,0.4,Sport Club Internacional,False
URU,2021,José María Giménez,DEF,25.0,70.0,Atlético de Madrid,True
URU,2021,Ronald Araujo,DEF,21.0,15.0,FC Barcelona,True
URU,2021,Sebastián Coates,DEF,30.0,8.0,Club Nacional,False
URU,2021,Diego Godín,DEF,34.0,2.5,Retired,False
URU,2021,Martín Cáceres,DEF,33.0,1.0,CA Juventud,False
URU,2021,Matías Viña,DEF,23.0,4.0,CA River Plate,False
URU,2021,Joaquín Piquerez,DEF,22.0,0.5,Sociedade Esportiva Palmeiras,False
URU,2021,Camilo Cándido,DEF,25.0,0.4,Club Nacional,False
URU,2021,Damián Suárez,DEF,32.0,2.5,CA Cerro,False
URU,2021,Giovanni González,DEF,26.0,0.8,FC Krasnodar,False
URU,2021,Rodrigo Bentancur,MID,23.0,46.0,Tottenham Hotspur,True
URU,2021,Lucas Torreira,MID,24.0,30.0,Galatasaray,False
URU,2021,Manuel Ugarte,MID,19.0,1.5,Manchester United,True
URU,2021,Federico Valverde,MID,22.0,70.0,Real Madrid,True
URU,2021,Nahitan Nández,MID,25.0,25.0,Al-Qadsiah FC,False
URU,2021,Mauro Arambarri,MID,25.0,20.0,Getafe CF,True
URU,2021,Matías Vecino,MID,29.0,12.0,Celta de Vigo,True
URU,2021,Nicolás de la Cruz,MID,23.0,12.0,CR Flamengo,False
URU,2021,Fernando Gorriarán,MID,26.0,6.0,Tigres UANL,False
URU,2021,Giorgian de Arrascaeta,MID,26.0,15.0,CR Flamengo,False
URU,2021,Gastón Pereiro,MID,25.0,5.0,CA Juventud,False
URU,2021,David Terans,MID,26.0,0.9,Fluminense Football Club,False
URU,2021,Brian Rodríguez,FWD,20.0,12.0,CF América,False
URU,2021,Federico Martínez,FWD,24.0,0.6,Liverpool FC Montevideo,True
URU,2021,Brian Ocampo,FWD,21.0,0.4,Cádiz CF,False
URU,2021,Facundo Torres,FWD,20.0,0.6,Austin FC,False
URU,2021,Maxi Gómez,FWD,24.0,35.0,Club Nacional,False
URU,2021,Luis Suárez,FWD,33.0,18.0,Inter Miami CF,False
URU,2021,Darwin Núñez,FWD,21.0,18.0,Al-Hilal SFC,False
URU,2021,Edinson Cavani,FWD,33.0,12.0,CA Boca Juniors,False
URU,2021,Jonathan Rodríguez,FWD,27.0,7.5,Without ClubWithout Club,False
URU,2021,Ignacio Ramírez,FWD,23.0,1.2,CA Newell's Old Boys,False
URU,2021,Agustín Álvarez,FWD,19.0,0.3,AC Monza,True
URU,2022,Fernando Muslera,GK,35.0,3.0,Club Estudiantes de La Plata,False
URU,2022,Sebastián Sosa,GK,35.0,2.5,CA Juventud,False
URU,2022,Sergio Rochet,GK,28.0,2.0,Sport Club Internacional,False
URU,2022,Martín Campaña,GK,32.0,1.4,Liverpool FC Montevideo,True
URU,2022,Guillermo de Amores,GK,27.0,0.7,Millonarios FC,False
URU,2022,José María Giménez,DEF,26.0,50.0,Atlético de Madrid,True
URU,2022,Ronald Araujo,DEF,22.0,35.0,FC Barcelona,True
URU,2022,Sebastián Coates,DEF,31.0,14.0,Club Nacional,False
URU,2022,Sebastián Cáceres,DEF,22.0,6.0,CF América,False
URU,2022,Leandro Cabrera,DEF,30.0,3.5,RCD Espanyol Barcelona,True
URU,2022,Agustín Rogel,DEF,24.0,2.3,Club Nacional,False
URU,2022,Diego Godín,DEF,35.0,1.0,Retired,False
URU,2022,Martín Cáceres,DEF,34.0,0.9,CA Juventud,False
URU,2022,Mathías Olivera,DEF,24.0,12.0,SSC Napoli,True
URU,2022,Matías Viña,DEF,24.0,11.0,CA River Plate,False
URU,2022,Guillermo Varela,DEF,28.0,2.5,CR Flamengo,False
URU,2022,Damián Suárez,DEF,33.0,1.5,CA Cerro,False
URU,2022,José Luis Rodríguez,DEF,24.0,0.5,Clube de Regatas Vasco da Gama,False
URU,2022,Rodrigo Bentancur,MID,24.0,25.0,Tottenham Hotspur,True
URU,2022,Lucas Torreira,MID,25.0,20.0,Galatasaray,False
URU,2022,Manuel Ugarte,MID,20.0,8.5,Manchester United,True
URU,2022,Federico Valverde,MID,23.0,65.0,Real Madrid,True
URU,2022,Nicolás de la Cruz,MID,24.0,18.0,CR Flamengo,False
URU,2022,Mauro Arambarri,MID,26.0,15.0,Getafe CF,True
URU,2022,Fernando Gorriarán,MID,27.0,8.0,Tigres UANL,False
URU,2022,Matías Vecino,MID,30.0,5.0,Celta de Vigo,True
URU,2022,Diego Rossi,MID,23.0,16.0,Columbus Crew,False
URU,2022,Giorgian de Arrascaeta,MID,27.0,16.0,CR Flamengo,False
URU,2022,Brian Ocampo,FWD,22.0,4.0,Cádiz CF,False
URU,2022,Agustín Canobbio,FWD,23.0,1.2,Fluminense Football Club,False
URU,2022,Facundo Torres,FWD,21.0,6.0,Austin FC,False
URU,2022,Facundo Pellistri,FWD,20.0,4.0,Panathinaikos,False
URU,2022,Darwin Núñez,FWD,22.0,32.0,Al-Hilal SFC,False
URU,2022,Maxi Gómez,FWD,25.0,20.0,Club Nacional,False
URU,2022,Luis Suárez,FWD,34.0,10.0,Inter Miami CF,False
URU,2022,Nicolás López,FWD,28.0,8.0,Club Nacional,False
URU,2022,Edinson Cavani,FWD,34.0,4.0,CA Boca Juniors,False
URU,2022,Martín Satriano,FWD,20.0,2.5,Getafe CF,True
URU,2023,Sergio Rochet,GK,29.0,4.0,Sport Club Internacional,False
URU,2023,Santiago Mele,GK,25.0,1.2,CF Monterrey,False
URU,2023,Franco Israel,GK,22.0,1.0,Torino FC,True
URU,2023,Gastón Olveira,GK,29.0,0.8,Olimpia Asunción,False
URU,2023,Randall Rodríguez,GK,19.0,0.05,Without ClubWithout Club,False
URU,2023,Ronald Araujo,DEF,23.0,60.0,FC Barcelona,True
URU,2023,José María Giménez,DEF,27.0,40.0,Atlético de Madrid,True
URU,2023,Santiago Bueno,DEF,24.0,7.0,Wolverhampton Wanderers,False
URU,2023,Sebastián Coates,DEF,32.0,6.0,Club Nacional,False
URU,2023,Sebastián Cáceres,DEF,23.0,4.0,CF América,False
URU,2023,Bruno Méndez,DEF,23.0,3.5,Deportivo Toluca,False
URU,2023,Mauricio Lemos,DEF,27.0,0.3,CA Peñarol,False
URU,2023,Facundo González,DEF,19.0,0.2,Racing Santander,False
URU,2023,Sebastián Boselli,DEF,19.0,0.1,Getafe CF,True
URU,2023,Mathías Olivera,DEF,25.0,15.0,SSC Napoli,True
URU,2023,Matías Viña,DEF,25.0,6.0,CA River Plate,False
URU,2023,Joaquín Piquerez,DEF,24.0,5.0,Sociedade Esportiva Palmeiras,False
URU,2023,Maxi Araújo,DEF,22.0,4.0,Sporting CP,False
URU,2023,Lucas Olaza,DEF,28.0,2.5,FC Krasnodar,False
URU,2023,Giovanni González,DEF,28.0,2.0,FC Krasnodar,False
URU,2023,Guillermo Varela,DEF,29.0,2.0,CR Flamengo,False
URU,2023,José Luis Rodríguez,DEF,25.0,2.0,Clube de Regatas Vasco da Gama,False
URU,2023,Santiago Mouriño,DEF,20.0,0.15,Villarreal CF,True
URU,2023,Rodrigo Bentancur,MID,25.0,40.0,Tottenham Hotspur,True
URU,2023,Manuel Ugarte,MID,21.0,18.0,Manchester United,True
URU,2023,Emiliano Martínez,MID,23.0,3.5,Sociedade Esportiva Palmeiras,False
URU,2023,Fabricio Díaz,MID,19.0,2.5,Al-Gharafa SC,False
URU,2023,Federico Valverde,MID,24.0,100.0,Real Madrid,True
URU,2023,Nicolás de la Cruz,MID,25.0,13.0,CR Flamengo,False
URU,2023,Nahitan Nández,MID,27.0,6.5,Al-Qadsiah FC,False
URU,2023,Matías Vecino,MID,31.0,4.5,Celta de Vigo,True
URU,2023,Rodrigo Zalazar,MID,23.0,3.5,SC Braga,False
URU,2023,Felipe Carballo,MID,26.0,2.0,Without ClubWithout Club,False
URU,2023,Giorgian de Arrascaeta,MID,28.0,19.0,CR Flamengo,False
URU,2023,Diego Rossi,MID,24.0,14.0,Columbus Crew,False
URU,2023,Brian Rodríguez,FWD,22.0,5.0,CF América,False
URU,2023,Agustín Canobbio,FWD,24.0,4.0,Fluminense Football Club,False
URU,2023,Diego Hernández,FWD,22.0,0.575,Clube do Remo (PA),False
URU,2023,Facundo Torres,FWD,22.0,8.0,Austin FC,False
URU,2023,Facundo Pellistri,FWD,21.0,3.0,Panathinaikos,False
URU,2023,Cristian Olivera,FWD,20.0,0.45,Esporte Clube Bahia,False
URU,2023,Anderson Duarte,FWD,18.0,0.25,Atlético de San Luis,True
URU,2023,Darwin Núñez,FWD,23.0,70.0,Al-Hilal SFC,False
URU,2023,Maxi Gómez,FWD,26.0,7.5,Club Nacional,False
URU,2023,Jonathan Rodríguez,FWD,29.0,6.0,Without ClubWithout Club,False
URU,2023,Luis Suárez,FWD,35.0,4.0,Inter Miami CF,False
URU,2023,Matías Arezo,FWD,20.0,4.0,CA Peñarol,False
URU,2023,Thiago Borbas,FWD,20.0,4.0,Real Oviedo,False
URU,2023,Federico Viñas,FWD,24.0,2.0,Real Oviedo,False
URU,2023,Luciano Rodríguez,FWD,19.0,0.3,NEOM SC,False
URU,2024,Sergio Rochet,GK,30.0,3.5,Sport Club Internacional,False
URU,2024,Franco Israel,GK,23.0,2.5,Torino FC,True
URU,2024,Santiago Mele,GK,26.0,1.8,CF Monterrey,False
URU,2024,Mauro Silveira,GK,23.0,1.0,Junior FC,False
URU,2024,Guillermo de Amores,GK,29.0,0.7,Millonarios FC,False
URU,2024,Randall Rodríguez,GK,20.0,0.5,Without ClubWithout Club,False
URU,2024,Kevin Martínez,GK,18.0,,Danubio FC,False
URU,2024,Federico Bonilla,GK,18.0,,Club Nacional B,False
URU,2024,Ronald Araujo,DEF,24.0,70.0,FC Barcelona,True
URU,2024,José María Giménez,DEF,28.0,30.0,Atlético de Madrid,True
URU,2024,Santiago Bueno,DEF,25.0,8.0,Wolverhampton Wanderers,False
URU,2024,Sebastián Cáceres,DEF,24.0,7.0,CF América,False
URU,2024,Nicolás Marichal,DEF,22.0,3.0,Dynamo Moscow,False
URU,2024,Mauro Brasil,DEF,24.0,1.0,Dinamo Samarqand,False
URU,2024,Hugo Magallanes,DEF,26.0,0.475,CD Everton,True
URU,2024,Gian Franco Allala,DEF,26.0,0.4,LDU Quito,False
URU,2024,Lucas Monzón,DEF,22.0,0.4,Junior FC,False
URU,2024,Guillermo Pereira,DEF,21.0,0.375,CA Fénix,False
URU,2024,Tomás Viera,DEF,17.0,,Club Nacional,False
URU,2024,Juan Rodríguez,DEF,18.0,,Cagliari Calcio,True
URU,2024,Mathías Olivera,DEF,26.0,17.0,SSC Napoli,True
URU,2024,Maxi Araújo,DEF,23.0,8.5,Sporting CP,False
URU,2024,Matías Viña,DEF,26.0,8.0,CA River Plate,False
URU,2024,Lucas Olaza,DEF,29.0,3.0,FC Krasnodar,False
URU,2024,Marcelo Saracchi,DEF,25.0,1.5,Celtic FC,False
URU,2024,Agustín Alfaro,DEF,24.0,0.475,Retired,False
URU,2024,Diego Romero,DEF,23.0,0.45,Liverpool FC Montevideo,True
URU,2024,Andrew Teuten,DEF,25.0,0.4,Without ClubWithout Club,False
URU,2024,José Luis Rodríguez,DEF,26.0,3.0,Clube de Regatas Vasco da Gama,False
URU,2024,Agustín Sant'Anna,DEF,26.0,3.0,Red Bull Bragantino,False
URU,2024,Guillermo Varela,DEF,30.0,1.7,CR Flamengo,False
URU,2024,Nahuel Furtado,DEF,25.0,0.6,Montevideo Wanderers,False
URU,2024,Santiago Mouriño,DEF,21.0,0.6,Villarreal CF,True
URU,2024,Franco Pizzichillo,DEF,27.0,0.5,Montevideo City Torque,False
URU,2024,Lucas Morales,DEF,24.0,0.4,Olimpia Asunción,False
URU,2024,Manuel Ugarte,MID,22.0,60.0,Manchester United,True
URU,2024,Rodrigo Bentancur,MID,26.0,35.0,Tottenham Hotspur,True
URU,2024,Emiliano Martínez,MID,24.0,4.0,Sociedade Esportiva Palmeiras,False
URU,2024,Nicolás Fonseca,MID,25.0,2.5,Real Oviedo,False
URU,2024,César Araújo,MID,22.0,2.5,Tigres UANL,False
URU,2024,Rodrigo Chagas,MID,20.0,0.7,CA Juventud,False
URU,2024,Facundo Bernal,MID,20.0,0.45,Fluminense Football Club,False
URU,2024,Wiston Fernández,MID,25.0,0.3,Alianza FC,False
URU,2024,Santiago Cartagena,MID,21.0,0.3,Club Deportivo Maldonado,False
URU,2024,Federico Valverde,MID,25.0,100.0,Real Madrid,True
URU,2024,Nicolás de la Cruz,MID,26.0,14.0,CR Flamengo,False
URU,2024,Nahitan Nández,MID,28.0,5.0,Al-Qadsiah FC,False
URU,2024,Francisco Ginella,MID,24.0,1.5,Albion FC,False
URU,2024,Franco Catarozzi,MID,23.0,0.35,Clube do Remo (PA),False
URU,2024,Agustín Amado,MID,22.0,0.3,CA Boston River,False
URU,2024,Facundo Pérez,MID,23.0,,CA Juventud,False
URU,2024,Giorgian de Arrascaeta,MID,29.0,16.0,CR Flamengo,False
URU,2024,Lucas Pino,MID,18.0,,Central Español FC,False
URU,2024,Agustín Canobbio,FWD,25.0,5.0,Fluminense Football Club,False
URU,2024,Brian Rodríguez,FWD,23.0,5.0,CF América,False
URU,2024,Matías Abaldo,FWD,19.0,2.5,CA Independiente,False
URU,2024,Brian Ocampo,FWD,24.0,1.2,Cádiz CF,False
URU,2024,Joaquín Lavega,FWD,18.0,1.0,Coritiba Foot Ball Club,False
URU,2024,Nicolás Schiappacasse,FWD,24.0,0.5,Amazonas FC,False
URU,2024,Gonzalo Larrazábal,FWD,21.0,0.125,Club Deportivo Maldonado,False
URU,2024,Facundo Torres,FWD,23.0,14.0,Austin FC,False
URU,2024,Facundo Pellistri,FWD,22.0,10.0,Panathinaikos,False
URU,2024,Cristian Olivera,FWD,21.0,4.0,Esporte Clube Bahia,False
URU,2024,Tiago Palacios,FWD,22.0,1.5,Club Estudiantes de La Plata,False
URU,2024,Ignacio Laquintana,FWD,24.0,1.0,SD Huesca,False
URU,2024,Leandro Suhr,FWD,26.0,0.3,CA Boston River,False
URU,2024,Luciano Cosentino,FWD,22.0,0.2,Montevideo Wanderers,False
URU,2024,Nahuel Acosta,FWD,24.0,0.2,CA San Martín (San Juan),False
URU,2024,Lucas Villalba,FWD,22.0,0.125,Botafogo de Futebol e Regatas,False
URU,2024,Emiliano Gómez,FWD,22.0,0.8,Puebla FC,False
URU,2024,Nicolás Fernández,FWD,20.0,0.2,CA Progreso,False
URU,2024,Darwin Núñez,FWD,24.0,65.0,Al-Hilal SFC,False
URU,2024,Miguel Merentiel,FWD,27.0,5.0,CA Boca Juniors,False
URU,2024,Luciano Rodríguez,FWD,20.0,4.5,NEOM SC,False
URU,2024,Luis Suárez,FWD,36.0,4.0,Inter Miami CF,False
URU,2024,Federico Viñas,FWD,25.0,3.5,Real Oviedo,False
URU,2024,Rodrigo Aguirre,FWD,29.0,3.0,Tigres UANL,False
URU,2024,Matías Fonseca,FWD,22.0,0.5,Instituto ACC,False
URU,2024,José Neris,FWD,23.0,0.475,CS Emelec,False
URU,2024,Bruno Damiani,FWD,21.0,0.4,Philadelphia Union,False
URU,2024,Alexander Machado,FWD,21.0,0.4,Defensor Sporting Club,False
URU,2024,Walter Domínguez,FWD,24.0,,UnknownUnknown,False
URU,2025,Franco Israel,GK,24.0,7.0,Torino FC,True
URU,2025,Sergio Rochet,GK,31.0,4.0,Sport Club Internacional,False
URU,2025,Santiago Mele,GK,27.0,2.5,CF Monterrey,False
URU,2025,Cristopher Fiermarín,GK,26.0,1.5,Defensa y Justicia,False
URU,2025,Kevin Martínez,GK,19.0,,Danubio FC,False
URU,2025,Paulo Da Costa,GK,16.0,,CA Peñarol Youth,False
URU,2025,Ronald Araujo,DEF,25.0,55.0,FC Barcelona,True
URU,2025,José María Giménez,DEF,29.0,20.0,Atlético de Madrid,True
URU,2025,Santiago Bueno,DEF,26.0,8.0,Wolverhampton Wanderers,False
URU,2025,Sebastián Cáceres,DEF,25.0,6.5,CF América,False
URU,2025,Nicolás Marichal,DEF,23.0,3.5,Dynamo Moscow,False
URU,2025,Santiago Homenchenko,DEF,21.0,0.5,Querétaro FC,False
URU,2025,Brian Barboza,DEF,16.0,,CA Peñarol Youth,False
URU,2025,Mathías Olivera,DEF,27.0,18.0,SSC Napoli,True
URU,2025,Maxi Araújo,DEF,24.0,14.0,Sporting CP,False
URU,2025,Joaquín Piquerez,DEF,26.0,12.0,Sociedade Esportiva Palmeiras,False
URU,2025,Matías Viña,DEF,27.0,10.0,CA River Plate,False
URU,2025,Juan Manuel Sanabria,DEF,24.0,8.0,Real Salt Lake City,False
URU,2025,Marcelo Saracchi,DEF,26.0,1.8,Celtic FC,False
URU,2025,Santiago Mouriño,DEF,22.0,2.0,Villarreal CF,True
URU,2025,José Luis Rodríguez,DEF,27.0,2.0,Clube de Regatas Vasco da Gama,False
URU,2025,Guillermo Varela,DEF,31.0,1.5,CR Flamengo,False
URU,2025,Kevin Amaro,DEF,20.0,0.8,Liverpool FC Montevideo,True
URU,2025,Manuel Ugarte,MID,23.0,50.0,Manchester United,True
URU,2025,Rodrigo Bentancur,MID,27.0,35.0,Tottenham Hotspur,True
URU,2025,Lucas Torreira,MID,28.0,15.0,Galatasaray,False
URU,2025,Emiliano Martínez,MID,25.0,4.5,Sociedade Esportiva Palmeiras,False
URU,2025,Nicolás Fonseca,MID,26.0,2.7,Real Oviedo,False
URU,2025,Julio Daguer,MID,16.0,,CA Peñarol U19,False
URU,2025,Pablo Alcoba,MID,16.0,,Albion FC,False
URU,2025,Federico Valverde,MID,26.0,130.0,Real Madrid,True
URU,2025,Nicolás de la Cruz,MID,27.0,18.0,CR Flamengo,False
URU,2025,Rodrigo Zalazar,MID,25.0,16.0,SC Braga,False
URU,2025,Nahitan Nández,MID,29.0,4.5,Al-Qadsiah FC,False
URU,2025,Giorgian de Arrascaeta,MID,30.0,14.0,CR Flamengo,False
URU,2025,Brian Rodríguez,FWD,24.0,6.0,CF América,False
URU,2025,Facundo Martínez,FWD,16.0,,Montevideo City Torque U19,False
URU,2025,Facundo Torres,FWD,24.0,14.0,Austin FC,False
URU,2025,Facundo Pellistri,FWD,23.0,10.0,Panathinaikos,False
URU,2025,Cristian Olivera,FWD,22.0,6.0,Esporte Clube Bahia,False
URU,2025,Ignacio Laquintana,FWD,25.0,0.8,SD Huesca,False
URU,2025,Darwin Núñez,FWD,25.0,65.0,Al-Hilal SFC,False
URU,2025,Luciano Rodríguez,FWD,21.0,7.5,NEOM SC,False
URU,2025,Agustín Álvarez,FWD,23.0,4.0,AC Monza,True
URU,2025,Federico Viñas,FWD,26.0,4.0,Real Oviedo,False
URU,2025,Rodrigo Aguirre,FWD,30.0,3.0,Tigres UANL,False
URU,2025,Luciano González,FWD,18.0,,Defensa y Justicia,False
URU,2025,Nicolas Azambuja,FWD,16.0,,Danubio FC,False
USA,2006,Tim Howard,GK,26.0,3.0,Retired,False
USA,2006,Kasey Keller,GK,36.0,1.5,Retired,False
USA,2006,Tony Meola,GK,36.0,0.25,Retired,False
USA,2006,Marcus Hahnemann,GK,33.0,0.2,Retired,False
USA,2006,Zach Wells,GK,24.0,,Retired,False
USA,2006,Kevin Hartman,GK,31.0,,Retired,False
USA,2006,Brad Guzan,GK,21.0,,Retired,False
USA,2006,Matt Reis,GK,30.0,,Retired,False
USA,2006,Oguchi Onyewu,DEF,23.0,5.0,Retired,False
USA,2006,Carlos Bocanegra,DEF,26.0,2.5,Retired,False
USA,2006,Cory Gibbs,DEF,25.0,1.75,Retired,False
USA,2006,Jonathan Spector,DEF,19.0,1.25,Retired,False
USA,2006,Gregg Berhalter,DEF,32.0,0.4,Retired,False
USA,2006,Eddie Pope,DEF,32.0,,Retired,False
USA,2006,Nick Garcia,DEF,26.0,,Retired,False
USA,2006,Jimmy Conrad,DEF,28.0,,Retired,False
USA,2006,Bobby Boswell,DEF,22.0,,Retired,False
USA,2006,Ugo Ihemelu,DEF,22.0,,Retired,False
USA,2006,DaMarcus Beasley,DEF,23.0,3.5,Retired,False
USA,2006,Todd Dunivant,DEF,25.0,,Retired,False
USA,2006,Heath Pearce,DEF,21.0,,Retired,False
USA,2006,Steven Cherundolo,DEF,26.0,2.2,Retired,False
USA,2006,Frankie Hejduk,DEF,31.0,0.75,Retired,False
USA,2006,Chris Albright,DEF,26.0,,Retired,False
USA,2006,John O'Brien,MID,28.0,2.0,Retired,False
USA,2006,Pablo Mastroeni,MID,29.0,0.6,Retired,False
USA,2006,Kerry Zavagnin,MID,31.0,0.45,Retired,False
USA,2006,Brian Carroll,MID,24.0,,Retired,False
USA,2006,Claudio Reyna,MID,32.0,4.5,Retired,False
USA,2006,Benny Feilhaber,MID,20.0,0.25,Retired,False
USA,2006,Michael Bradley,MID,18.0,,Retired,False
USA,2006,Ben Olsen,MID,28.0,,Retired,False
USA,2006,Chris Klein,MID,29.0,,Retired,False
USA,2006,Steve Ralston,MID,31.0,,Retired,False
USA,2006,Santino Quaranta,MID,21.0,,Retired,False
USA,2006,Eddie Lewis,MID,31.0,1.25,Retired,False
USA,2006,Bobby Convey,MID,22.0,0.75,Retired,False
USA,2006,Kyle Martino,MID,24.0,0.5,Retired,False
USA,2006,Freddy Adu,MID,16.0,1.5,Retired,False
USA,2006,Josh Wolff,FWD,28.0,0.6,Retired,False
USA,2006,Clint Dempsey,FWD,22.0,1.0,Retired,False
USA,2006,Landon Donovan,FWD,23.0,2.5,Retired,False
USA,2006,Brian McBride,FWD,33.0,1.0,Retired,False
USA,2006,Brian Ching,FWD,27.0,0.5,Retired,False
USA,2006,Chris Rolfe,FWD,22.0,,Retired,False
USA,2006,Eddie Johnson,FWD,21.0,,Retired,False
USA,2006,Pat Noonan,FWD,25.0,,Retired,False
USA,2006,Nate Jaqua,FWD,24.0,,Retired,False
USA,2006,Taylor Twellman,FWD,25.0,,Retired,False
USA,2007,Kasey Keller,GK,37.0,3.0,Retired,False
USA,2007,Tim Howard,GK,27.0,2.75,Retired,False
USA,2007,Marcus Hahnemann,GK,34.0,1.25,Retired,False
USA,2007,Matt Reis,GK,31.0,,Retired,False
USA,2007,Brad Guzan,GK,22.0,,Retired,False
USA,2007,Oguchi Onyewu,DEF,24.0,5.0,Retired,False
USA,2007,Carlos Bocanegra,DEF,27.0,2.5,Retired,False
USA,2007,Jonathan Spector,DEF,20.0,1.25,Retired,False
USA,2007,Jimmy Conrad,DEF,29.0,0.9,Retired,False
USA,2007,Jay DeMerit,DEF,27.0,0.7,Retired,False
USA,2007,Danny Califf,DEF,26.0,0.5,Retired,False
USA,2007,Michael Parkhurst,DEF,22.0,0.5,Retired,False
USA,2007,Bobby Boswell,DEF,23.0,,Retired,False
USA,2007,Drew Moor,DEF,22.0,,Retired,False
USA,2007,DaMarcus Beasley,DEF,24.0,3.25,Retired,False
USA,2007,Heath Pearce,DEF,22.0,0.5,Retired,False
USA,2007,Jonathan Bornstein,DEF,22.0,,Retired,False
USA,2007,Wade Barrett,DEF,30.0,,Retired,False
USA,2007,Steven Cherundolo,DEF,27.0,3.0,Retired,False
USA,2007,Chris Albright,DEF,27.0,0.875,Retired,False
USA,2007,Frankie Hejduk,DEF,32.0,0.75,Retired,False
USA,2007,Frank Simek,DEF,22.0,0.75,Retired,False
USA,2007,Bryan Namoff,DEF,27.0,,Retired,False
USA,2007,Sal Zizzo,DEF,19.0,,Retired,False
USA,2007,Marvell Wynne,DEF,20.0,,Retired,False
USA,2007,Pablo Mastroeni,MID,30.0,0.9,Retired,False
